start_time,datetime,inflow_mean,inflow_mean_ma7,inflow_top10,inflow_total,netflow_total,reserve,reserve_usd,close,high,low,open,volume,prev_close,price_change,inflow_spike,volume_spike,signal
1708524000000,2024-02-21 14:00:00,0.33647276,0.40083475,86.4026663,100.94182909,-70.89931737,134084.85537437,6840018185.702811,50928.5,51213.3,50744.3,51187.2,813.3883132,51156.8,228.3000000000029,0.8394280200805442,1.1747941359069103,1
1708527600000,2024-02-21 15:00:00,0.18847422,0.35574422,37.92386741,47.87245231,-214.80543385,133870.04994052,6851814897.613004,51156.8,51327.5,50840.6,50928.6,996.00075855,51342.0,185.1999999999971,0.5298011312702952,1.348127371013724,1
1708531200000,2024-02-21 16:00:00,2.02405224,0.55898262,328.36198006,335.99267219,292.68124302,134162.73118354,6893984522.043124,51342.0,51428.0,51004.6,51156.9,562.27167246,50934.3,-407.6999999999971,3.620950896557577,0.6776072317608666,-1
1708534800000,2024-02-21 17:00:00,0.31010397,0.58530548,52.25410825,62.02079406,-9.4765606,134153.25462294,6844205913.013671,50934.3,51426.1,50891.8,51342.0,413.29642927,50856.2,-78.10000000000582,0.5298146878537889,0.5307673888347912,-1
1708538400000,2024-02-21 18:00:00,0.18253709,0.50091965,22.32785973,30.84876884,-38.75853217,134114.49609077,6823707731.733611,50856.2,51114.0,50812.0,50934.3,497.15779781,51060.9,204.70000000000437,0.36440320437977547,0.686352381155133,1
1708542000000,2024-02-21 19:00:00,0.72774455,0.55321162,113.10445271,121.53333983,86.27456732,134200.77065809,6837857000.576562,51060.9,51060.9,50650.0,50856.1,497.35130767,50951.0,-109.90000000000146,1.3154879763950431,0.6800177312105603,-1
1708545600000,2024-02-21 20:00:00,0.35134642,0.58867589,48.78154153,60.43158499,36.02661207,134236.79727016,6841029695.713788,50951.0,51133.3,50859.0,51060.8,397.23728677,51389.2,438.1999999999971,0.5968408578091116,0.6120163736073827,1
1708549200000,2024-02-21 21:00:00,1.03144983,0.68795833,127.72938861,132.02557885,33.93474275999999,134270.73201292,6885217618.942388,51389.2,51392.3,50938.1,50951.1,485.91285669,51505.0,115.80000000000291,1.4992889623286305,0.8143718934324,1
1708552800000,2024-02-21 22:00:00,0.4378821,0.72358803,74.48001534,88.89006575,10.574296660000002,134281.30630958,6916754591.425092,51505.0,51526.5,51223.9,51389.3,221.06071071,51848.0,343.0,0.605153038320661,0.402009163460438,1
1708556400000,2024-02-21 23:00:00,1.82348346,0.69493535,154.60369873,158.64306114,122.23051422999998,134403.53682381,6938141058.939477,51848.0,51954.9,51479.9,51504.9,674.89687338,51532.5,-315.5,2.623957517835986,1.5367063881393082,-1
