start_time,datetime,netflow_total
1708448400000,2024-02-20 17:00:00,-227.48326616
1708452000000,2024-02-20 18:00:00,276.94859303
1708455600000,2024-02-20 19:00:00,-183.62937003
1708459200000,2024-02-20 20:00:00,7.697313319999992
1708462800000,2024-02-20 21:00:00,70.37992004
1708466400000,2024-02-20 22:00:00,17.87271938
1708470000000,2024-02-20 23:00:00,18.686187419999996
1708473600000,2024-02-21 00:00:00,6.619318800000002
1708477200000,2024-02-21 01:00:00,-153.06690888000003
1708480800000,2024-02-21 02:00:00,32.47995505
1708484400000,2024-02-21 03:00:00,-25.513964030000004
1708488000000,2024-02-21 04:00:00,30.89195757
1708491600000,2024-02-21 05:00:00,-25.066387139999996
1708495200000,2024-02-21 06:00:00,0.0
1708498800000,2024-02-21 07:00:00,-63.82173097
1708502400000,2024-02-21 08:00:00,30.966532650000005
1708506000000,2024-02-21 09:00:00,-46.89668859
1708509600000,2024-02-21 10:00:00,-123.51014413
1708513200000,2024-02-21 11:00:00,65.99988758999999
1708516800000,2024-02-21 12:00:00,-12.908542259999995
1708520400000,2024-02-21 13:00:00,-165.04309145000002
1708524000000,2024-02-21 14:00:00,-70.89931737
1708527600000,2024-02-21 15:00:00,-214.80543385
1708531200000,2024-02-21 16:00:00,292.68124302
1708534800000,2024-02-21 17:00:00,-9.4765606
1708538400000,2024-02-21 18:00:00,-38.758532169999995
1708542000000,2024-02-21 19:00:00,86.27456732
1708545600000,2024-02-21 20:00:00,36.02661207
1708549200000,2024-02-21 21:00:00,33.93474275999999
1708552800000,2024-02-21 22:00:00,10.574296660000002
1708556400000,2024-02-21 23:00:00,122.23051422999998
1708560000000,2024-02-22 00:00:00,-92.88872499
1708563600000,2024-02-22 01:00:00,26.906991759999997
1708567200000,2024-02-22 02:00:00,86.62998975
1708570800000,2024-02-22 03:00:00,35.98044302000001
1708574400000,2024-02-22 04:00:00,-13.891436319999997
1708578000000,2024-02-22 05:00:00,-27.202273869999996
1708581600000,2024-02-22 06:00:00,-9.08110456
1708585200000,2024-02-22 07:00:00,11.557121409999992
1708588800000,2024-02-22 08:00:00,-47.754329260000006
1708592400000,2024-02-22 09:00:00,62.22067797
1708596000000,2024-02-22 10:00:00,3.1119553799999977
1708599600000,2024-02-22 11:00:00,126.58281986
1708603200000,2024-02-22 12:00:00,-219.14734146
1708606800000,2024-02-22 13:00:00,-115.38355094
1708610400000,2024-02-22 14:00:00,-54.55846589999999
1708614000000,2024-02-22 15:00:00,29.04976875
1708617600000,2024-02-22 16:00:00,-171.40921319
1708621200000,2024-02-22 17:00:00,-57.02634258999999
1708624800000,2024-02-22 18:00:00,-44.28603930999999
1708628400000,2024-02-22 19:00:00,18.41827968
1708632000000,2024-02-22 20:00:00,-176.20409329
1708635600000,2024-02-22 21:00:00,-53.20912664000001
1708639200000,2024-02-22 22:00:00,66.64108174
1708642800000,2024-02-22 23:00:00,42.35803533
