start_time,datetime,netflow_total
1740772800000,2025-02-28 20:00:00,-150.46738987999998
1740776400000,2025-02-28 21:00:00,1.6532900999999995
1740780000000,2025-02-28 22:00:00,2.946318810000001
1740783600000,2025-02-28 23:00:00,-95.71124906
1740787200000,2025-03-01 00:00:00,-47.14272457
1740790800000,2025-03-01 01:00:00,158.07986258
1740794400000,2025-03-01 02:00:00,-47.71358664
1740798000000,2025-03-01 03:00:00,58.34672918999999
1740801600000,2025-03-01 04:00:00,6.7822109500000005
1740805200000,2025-03-01 05:00:00,-60.74559395
1740808800000,2025-03-01 06:00:00,-255.69941242
1740812400000,2025-03-01 07:00:00,-117.10587312
1740816000000,2025-03-01 08:00:00,-229.15202358
1740819600000,2025-03-01 09:00:00,-18.12610104
1740823200000,2025-03-01 10:00:00,-159.47585026000002
1740826800000,2025-03-01 11:00:00,-59.08609637
1740830400000,2025-03-01 12:00:00,-24.184998040000004
1740834000000,2025-03-01 13:00:00,-83.93455521
1740837600000,2025-03-01 14:00:00,-54.36008526
1740841200000,2025-03-01 15:00:00,-38.19251986
1740844800000,2025-03-01 16:00:00,-67.46890897
1740848400000,2025-03-01 17:00:00,-92.51501112
1740852000000,2025-03-01 18:00:00,23.14078767
1740855600000,2025-03-01 19:00:00,-2.442237899999995
1740859200000,2025-03-01 20:00:00,-24.08204299
1740862800000,2025-03-01 21:00:00,2.8057613199999984
1740866400000,2025-03-01 22:00:00,16.08898097
1740870000000,2025-03-01 23:00:00,-20.82837994
1740873600000,2025-03-02 00:00:00,-71.32681673
1740877200000,2025-03-02 01:00:00,43.155255100000005
1740880800000,2025-03-02 02:00:00,-38.29772319
1740884400000,2025-03-02 03:00:00,28.62782353
1740888000000,2025-03-02 04:00:00,-286.96229874
1740891600000,2025-03-02 05:00:00,-25.59938696
1740895200000,2025-03-02 06:00:00,-65.46556731999999
1740898800000,2025-03-02 07:00:00,-6.993298880000001
1740902400000,2025-03-02 08:00:00,-114.57040666000002
1740906000000,2025-03-02 09:00:00,-121.52165148
1740909600000,2025-03-02 10:00:00,15.68924485
1740913200000,2025-03-02 11:00:00,9.06977328
1740916800000,2025-03-02 12:00:00,-53.18704039
1740920400000,2025-03-02 13:00:00,56.76550431
1740924000000,2025-03-02 14:00:00,31.783184919999997
1740927600000,2025-03-02 15:00:00,-75.59868535000001
1740931200000,2025-03-02 16:00:00,-193.63159917999997
1740934800000,2025-03-02 17:00:00,89.83323768000002
1740938400000,2025-03-02 18:00:00,-109.82896919
1740942000000,2025-03-02 19:00:00,166.63647266
1740945600000,2025-03-02 20:00:00,-28.11543776
1740949200000,2025-03-02 21:00:00,-45.50093595999999
1740952800000,2025-03-02 22:00:00,-68.93744225
1740956400000,2025-03-02 23:00:00,-72.41736428
1740960000000,2025-03-03 00:00:00,115.81842107
1740963600000,2025-03-03 01:00:00,-71.14619315000002
1740967200000,2025-03-03 02:00:00,-30.17222725
1740970800000,2025-03-03 03:00:00,35.95633012999999
1740974400000,2025-03-03 04:00:00,-28.17108505
1740978000000,2025-03-03 05:00:00,24.700527670000003
1740981600000,2025-03-03 06:00:00,-18.019632450000003
1740985200000,2025-03-03 07:00:00,183.15892811
1740988800000,2025-03-03 08:00:00,35.42197881999999
1740992400000,2025-03-03 09:00:00,-2.4316509500000003
1740996000000,2025-03-03 10:00:00,-40.57016420000002
1740999600000,2025-03-03 11:00:00,-117.61880662
1741003200000,2025-03-03 12:00:00,-73.91648596
1741006800000,2025-03-03 13:00:00,-71.63014615
1741010400000,2025-03-03 14:00:00,-376.05687633
1741014000000,2025-03-03 15:00:00,-218.34890447000004
1741017600000,2025-03-03 16:00:00,-50.34124818000001
1741021200000,2025-03-03 17:00:00,-73.4472302
1741024800000,2025-03-03 18:00:00,-109.86327274
1741028400000,2025-03-03 19:00:00,-43.73441541
1741032000000,2025-03-03 20:00:00,-202.03595487
1741035600000,2025-03-03 21:00:00,238.98937573
1741039200000,2025-03-03 22:00:00,-157.26014307
1741042800000,2025-03-03 23:00:00,-114.64781625
1741046400000,2025-03-04 00:00:00,-2.646483459999999
1741050000000,2025-03-04 01:00:00,118.45813656
1741053600000,2025-03-04 02:00:00,-99.60879416999998
1741057200000,2025-03-04 03:00:00,-128.96669953
1741060800000,2025-03-04 04:00:00,-12.43593996
1741064400000,2025-03-04 05:00:00,-34.01603818
1741068000000,2025-03-04 06:00:00,-63.30680174
